temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar
28,76,79,705,2026-05-12T04:58:26.905669,0.65,0.0
33,44,82,543,2026-05-12T04:59:26.905669,0.64,0.0
23,40,84,928,2026-05-12T05:00:26.905669,0.3,0.0
30,64,67,582,2026-05-12T05:01:26.905669,0.49,0.0
38,84,63,694,2026-05-12T05:02:26.905669,0.32,0.0
25,87,84,405,2026-05-12T05:03:26.905669,0.38,0.0
28,74,78,523,2026-05-12T05:04:26.905669,0.49,0.0
39,81,73,577,2026-05-12T05:05:26.905669,0.84,0.0
27,45,84,547,2026-05-12T05:06:26.905669,0.38,0.0
32,54,78,800,2026-05-12T05:07:26.905669,0.71,0.0
39,88,73,454,2026-05-12T05:08:26.905669,0.89,0.0
22,66,79,997,2026-05-12T05:09:26.905669,0.67,0.0
30,83,83,783,2026-05-12T05:10:26.905669,0.64,0.0
26,50,80,896,2026-05-12T05:11:26.905669,0.86,0.0
36,48,66,565,2026-05-12T05:12:26.905669,0.48,0.0
35,62,69,674,2026-05-12T05:13:26.905669,0.71,0.0
39,89,68,984,2026-05-12T05:14:26.905669,0.68,0.0
37,44,61,602,2026-05-12T05:15:26.905669,0.75,0.0
39,49,71,975,2026-05-12T05:16:26.905669,0.21,0.0
24,66,66,361,2026-05-12T05:17:26.905669,0.35,0.0
39,54,66,424,2026-05-12T05:18:26.905669,0.21,0.0
35,43,70,556,2026-05-12T05:19:26.905669,0.63,0.0
25,89,90,903,2026-05-12T05:20:26.905669,0.59,0.0
31,53,76,543,2026-05-12T05:21:26.905669,0.75,0.0
21,52,81,869,2026-05-12T05:22:26.905669,0.29,0.0
36,66,70,885,2026-05-12T05:23:26.905669,0.37,0.0
28,75,74,810,2026-05-12T05:24:26.905669,0.36,0.0
39,76,71,862,2026-05-12T05:25:26.905669,0.37,0.0
40,78,75,672,2026-05-12T05:26:26.905669,0.9,0.0
24,58,85,716,2026-05-12T05:27:26.905669,0.52,0.0
24,42,84,660,2026-05-12T05:28:26.905669,0.71,0.0
36,87,77,685,2026-05-12T05:29:26.905669,0.81,0.0
26,43,67,962,2026-05-12T05:30:26.905669,0.21,0.0
35,74,78,923,2026-05-12T05:31:26.905669,0.28,0.0
25,44,76,521,2026-05-12T05:32:26.905669,0.67,0.0
24,40,89,994,2026-05-12T05:33:26.905669,0.66,0.0
33,56,70,883,2026-05-12T05:34:26.905669,0.9,0.0
40,53,53,383,2026-05-12T05:35:26.905669,0.63,0.0
20,84,70,830,2026-05-12T05:36:26.905669,0.43,0.0
29,60,72,657,2026-05-12T05:37:26.905669,0.71,0.0
24,86,85,649,2026-05-12T05:38:26.905669,0.73,0.0
25,66,77,590,2026-05-12T05:39:26.905669,0.32,0.0
36,89,58,780,2026-05-12T05:40:26.905669,0.41,0.0
31,77,62,305,2026-05-12T05:41:26.905669,0.66,0.0
29,68,80,361,2026-05-12T05:42:26.905669,0.43,0.0
21,58,91,481,2026-05-12T05:43:26.905669,0.42,0.0
24,42,79,606,2026-05-12T05:44:26.905669,0.62,0.0
21,62,90,521,2026-05-12T05:45:26.905669,0.26,0.0
21,81,91,738,2026-05-12T05:46:26.905669,0.61,0.0
38,60,72,447,2026-05-12T05:47:26.905669,0.86,0.0
39,78,58,739,2026-05-12T05:48:26.905669,0.31,0.0
26,68,74,855,2026-05-12T05:49:26.905669,0.26,0.0
35,52,80,797,2026-05-12T05:50:26.905669,0.64,0.0
25,60,86,459,2026-05-12T05:51:26.905669,0.52,0.0
38,74,76,813,2026-05-12T05:52:26.905669,0.21,0.0
21,41,87,927,2026-05-12T05:53:26.905669,0.39,0.0
34,69,56,922,2026-05-12T05:54:26.905669,0.57,0.0
26,53,85,898,2026-05-12T05:55:26.905669,0.46,0.0
26,71,77,734,2026-05-12T05:56:26.905669,0.27,0.0
25,77,79,581,2026-05-12T05:57:26.905669,0.35,0.0
25,80,81,732,2026-05-12T05:58:26.905669,0.83,0.0
21,70,77,949,2026-05-12T05:59:26.905669,0.77,0.0
26,40,88,974,2026-05-12T06:00:26.905669,0.66,0.0
26,44,69,700,2026-05-12T06:01:26.905669,0.78,0.0
35,68,56,879,2026-05-12T06:02:26.905669,0.78,0.0
25,62,73,534,2026-05-12T06:03:26.905669,0.32,0.0
26,65,78,719,2026-05-12T06:04:26.905669,0.24,0.0
26,43,80,457,2026-05-12T06:05:26.905669,0.32,0.0
25,49,88,510,2026-05-12T06:06:26.905669,0.89,0.0
21,40,75,759,2026-05-12T06:07:26.905669,0.46,0.0
34,70,71,895,2026-05-12T06:08:26.905669,0.33,0.0
29,49,61,942,2026-05-12T06:09:26.905669,0.58,0.0
37,66,65,817,2026-05-12T06:10:26.905669,0.3,0.0
20,88,91,793,2026-05-12T06:11:26.905669,0.71,0.0
36,42,78,430,2026-05-12T06:12:26.905669,0.89,0.0
30,79,84,653,2026-05-12T06:13:26.905669,0.37,0.0
27,84,74,717,2026-05-12T06:14:26.905669,0.35,0.0
29,57,77,943,2026-05-12T06:15:26.905669,0.89,0.0
21,55,86,724,2026-05-12T06:16:26.905669,0.63,0.0
34,43,76,739,2026-05-12T06:17:26.905669,0.51,0.0
33,53,70,728,2026-05-12T06:18:26.905669,0.51,0.0
26,60,64,913,2026-05-12T06:19:26.905669,0.87,0.0
33,80,68,915,2026-05-12T06:20:26.905669,0.81,0.0
28,66,62,503,2026-05-12T06:21:26.905669,0.31,0.0
32,46,71,469,2026-05-12T06:22:26.905669,0.52,0.0
39,52,62,322,2026-05-12T06:23:26.905669,0.55,0.0
32,87,77,852,2026-05-12T06:24:26.905669,0.9,0.0
38,62,75,794,2026-05-12T06:25:26.905669,0.33,0.0
22,48,78,491,2026-05-12T06:26:26.905669,0.71,0.0
26,78,79,544,2026-05-12T06:27:26.905669,0.7,0.0
31,78,61,407,2026-05-12T06:28:26.905669,0.24,0.0
38,48,68,820,2026-05-12T06:29:26.905669,0.79,0.0
35,75,78,971,2026-05-12T06:30:26.905669,0.26,0.0
34,68,58,767,2026-05-12T06:31:26.905669,0.23,0.0
38,87,65,788,2026-05-12T06:32:26.905669,0.87,0.0
26,62,78,768,2026-05-12T06:33:26.905669,0.73,0.0
38,41,68,565,2026-05-12T06:34:26.905669,0.46,0.0
22,62,72,354,2026-05-12T06:35:26.905669,0.22,0.0
25,84,80,986,2026-05-12T06:36:26.905669,0.33,0.0
21,56,92,953,2026-05-12T06:37:26.905669,0.82,0.0
39,52,62,708,2026-05-12T06:38:26.905669,0.47,0.0
35,40,62,790,2026-05-12T06:39:26.905669,0.7,0.0
34,46,74,852,2026-05-12T06:40:26.905669,0.73,0.0
37,74,54,828,2026-05-12T06:41:26.905669,0.54,0.0
31,87,74,717,2026-05-12T06:42:26.905669,0.62,0.0
40,57,61,982,2026-05-12T06:43:26.905669,0.64,0.0
23,49,71,976,2026-05-12T06:44:26.905669,0.65,0.0
27,73,87,360,2026-05-12T06:45:26.905669,0.76,0.0
28,71,77,890,2026-05-12T06:46:26.905669,0.36,0.0
24,41,69,676,2026-05-12T06:47:26.905669,0.52,0.0
28,47,80,322,2026-05-12T06:48:26.905669,0.51,0.0
20,60,91,601,2026-05-12T06:49:26.905669,0.52,0.0
28,40,84,329,2026-05-12T06:50:26.905669,0.32,0.0
28,70,70,960,2026-05-12T06:51:26.905669,0.58,0.0
38,84,55,988,2026-05-12T06:52:26.905669,0.25,0.0
26,58,64,593,2026-05-12T06:53:26.905669,0.43,0.0
28,79,86,884,2026-05-12T06:54:26.905669,0.79,0.0
29,45,73,913,2026-05-12T06:55:26.905669,0.64,0.0
22,78,76,479,2026-05-12T06:56:26.905669,0.8,0.0
30,63,73,790,2026-05-12T06:57:26.905669,0.31,0.0
20,66,85,851,2026-05-12T06:58:26.905669,0.61,0.0
30,86,64,758,2026-05-12T06:59:26.905669,0.53,0.0
22,70,69,655,2026-05-12T07:00:26.905669,0.37,0.0
39,60,61,586,2026-05-12T07:01:26.905669,0.27,0.0
40,81,75,990,2026-05-12T07:02:26.905669,0.77,0.0
23,49,72,654,2026-05-12T07:03:26.905669,0.32,0.0
34,41,79,881,2026-05-12T07:04:26.905669,0.36,0.0
32,83,74,400,2026-05-12T07:05:26.905669,0.59,0.0
38,54,70,415,2026-05-12T07:06:26.905669,0.4,0.0
31,60,61,878,2026-05-12T07:07:26.905669,0.84,0.0
23,71,76,580,2026-05-12T07:08:26.905669,0.68,0.0
38,78,77,969,2026-05-12T07:09:26.905669,0.75,0.0
25,49,88,986,2026-05-12T07:10:26.905669,0.87,0.0
23,58,67,644,2026-05-12T07:11:26.905669,0.67,0.0
40,71,60,901,2026-05-12T07:12:26.905669,0.43,0.0
20,42,77,641,2026-05-12T07:13:26.905669,0.58,0.0
21,72,93,512,2026-05-12T07:14:26.905669,0.85,0.0
21,50,74,527,2026-05-12T07:15:26.905669,0.73,0.0
35,54,79,808,2026-05-12T07:16:26.905669,0.24,0.0
21,73,91,993,2026-05-12T07:17:26.905669,0.27,0.0
38,80,77,560,2026-05-12T07:18:26.905669,0.42,0.0
34,75,59,989,2026-05-12T07:19:26.905669,0.6,0.0
32,45,62,502,2026-05-12T07:20:26.905669,0.82,0.0
30,87,62,816,2026-05-12T07:21:26.905669,0.5,0.0
30,75,83,644,2026-05-12T07:22:26.905669,0.23,0.0
33,51,76,594,2026-05-12T07:23:26.905669,0.78,0.0
26,50,71,684,2026-05-12T07:24:26.905669,0.85,0.0
25,74,76,390,2026-05-12T07:25:26.905669,0.68,0.0
21,82,88,483,2026-05-12T07:26:26.905669,0.6,0.0
24,42,76,405,2026-05-12T07:27:26.905669,0.89,0.0
22,47,87,576,2026-05-12T07:28:26.905669,0.75,0.0
21,46,79,314,2026-05-12T07:29:26.905669,0.51,0.0
27,82,77,997,2026-05-12T07:30:26.905669,0.5,0.0
36,57,61,971,2026-05-12T07:31:26.905669,0.78,0.0
25,82,74,619,2026-05-12T07:32:26.905669,0.74,0.0
36,74,75,903,2026-05-12T07:33:26.905669,0.6,0.0
37,70,71,674,2026-05-12T07:34:26.905669,0.34,0.0
30,61,80,835,2026-05-12T07:35:26.905669,0.63,0.0
33,72,70,334,2026-05-12T07:36:26.905669,0.67,0.0
20,53,76,340,2026-05-12T07:37:26.905669,0.61,0.0
35,40,62,827,2026-05-12T07:38:26.905669,0.69,0.0
28,88,68,474,2026-05-12T07:39:26.905669,0.27,0.0
39,43,61,345,2026-05-12T07:40:26.905669,0.31,0.0
36,67,79,726,2026-05-12T07:41:26.905669,0.86,0.0
22,85,91,999,2026-05-12T07:42:26.905669,0.64,0.0
35,49,63,762,2026-05-12T07:43:26.905669,0.4,0.0
36,71,60,334,2026-05-12T07:44:26.905669,0.62,0.0
27,61,63,330,2026-05-12T07:45:26.905669,0.88,0.0
31,69,75,532,2026-05-12T07:46:26.905669,0.21,0.0
34,42,70,515,2026-05-12T07:47:26.905669,0.72,0.0
33,73,77,703,2026-05-12T07:48:26.905669,0.57,0.0
40,87,53,750,2026-05-12T07:49:26.905669,0.88,0.0
26,49,73,474,2026-05-12T07:50:26.905669,0.87,0.0
36,46,63,307,2026-05-12T07:51:26.905669,0.44,0.0
39,49,58,562,2026-05-12T07:52:26.905669,0.47,0.0
35,66,64,719,2026-05-12T07:53:26.905669,0.25,0.0
36,68,73,705,2026-05-12T07:54:26.905669,0.51,0.0
22,70,73,808,2026-05-12T07:55:26.905669,0.3,0.0
38,69,74,347,2026-05-12T07:56:26.905669,0.86,0.0
28,86,71,596,2026-05-12T07:57:26.905669,0.26,0.0
37,46,57,700,2026-05-12T07:58:26.905669,0.74,0.0
23,62,81,819,2026-05-12T07:59:26.905669,0.88,0.0
23,76,88,670,2026-05-12T08:00:26.905669,0.5,0.0
25,60,67,680,2026-05-12T08:01:26.905669,0.62,0.0
32,44,59,863,2026-05-12T08:02:26.905669,0.48,0.0
24,60,81,458,2026-05-12T08:03:26.905669,0.45,0.0
27,87,77,634,2026-05-12T08:04:26.905669,0.33,0.0
27,51,79,695,2026-05-12T08:05:26.905669,0.69,0.0
23,90,77,389,2026-05-12T08:06:26.905669,0.4,0.0
27,73,82,520,2026-05-12T08:07:26.905669,0.24,0.0
36,81,60,379,2026-05-12T08:08:26.905669,0.87,0.0
27,88,78,958,2026-05-12T08:09:26.905669,0.66,0.0
23,40,70,946,2026-05-12T08:10:26.905669,0.78,0.0
24,84,74,464,2026-05-12T08:11:26.905669,0.23,0.0
38,75,65,425,2026-05-12T08:12:26.905669,0.87,0.0
31,88,74,607,2026-05-12T08:13:26.905669,0.84,0.0
38,53,52,361,2026-05-12T08:14:26.905669,0.49,0.0
27,80,77,619,2026-05-12T08:15:26.905669,0.84,0.0
40,65,64,743,2026-05-12T08:16:26.905669,0.85,0.0
34,41,74,473,2026-05-12T08:17:26.905669,0.33,0.0
26,76,89,769,2026-05-12T08:18:26.905669,0.56,0.0
32,80,75,987,2026-05-12T08:19:26.905669,0.6,0.0
20,53,72,588,2026-05-12T08:20:26.905669,0.42,0.0
27,66,73,691,2026-05-12T08:21:26.905669,0.32,0.0
27,54,87,666,2026-05-12T08:22:26.905669,0.6,0.0
22,79,80,903,2026-05-12T08:23:26.905669,0.65,0.0
28,89,74,776,2026-05-12T08:24:26.905669,0.27,0.0
35,42,74,709,2026-05-12T08:25:26.905669,0.56,0.0
35,64,71,378,2026-05-12T08:26:26.905669,0.25,0.0
20,81,80,469,2026-05-12T08:27:26.905669,0.49,0.0
21,90,69,375,2026-05-12T08:28:26.905669,0.79,0.0
36,67,72,935,2026-05-12T08:29:26.905669,0.76,0.0
29,40,63,418,2026-05-12T08:30:26.905669,0.34,0.0
31,83,61,734,2026-05-12T08:31:26.905669,0.61,0.0
31,65,78,506,2026-05-12T08:32:26.905669,0.37,0.0
37,40,63,599,2026-05-12T08:33:26.905669,0.73,0.0
27,70,74,484,2026-05-12T08:34:26.905669,0.57,0.0
30,71,82,831,2026-05-12T08:35:26.905669,0.84,0.0
37,85,75,796,2026-05-12T08:36:26.905669,0.22,0.0
37,84,68,682,2026-05-12T08:37:26.905669,0.33,0.0
31,54,84,596,2026-05-12T08:38:26.905669,0.51,0.0
32,65,63,603,2026-05-12T08:39:26.905669,0.4,0.0
36,42,66,341,2026-05-12T08:40:26.905669,0.8,0.0
28,85,63,518,2026-05-12T08:41:26.905669,0.74,0.0
37,76,63,922,2026-05-12T08:42:26.905669,0.86,0.0
31,74,64,600,2026-05-12T08:43:26.905669,0.65,0.0
21,44,91,472,2026-05-12T08:44:26.905669,0.8,0.0
40,87,75,575,2026-05-12T08:45:26.905669,0.79,0.0
27,72,65,749,2026-05-12T08:46:26.905669,0.32,0.0
24,72,74,503,2026-05-12T08:47:26.905669,0.57,0.0
30,69,83,943,2026-05-12T08:48:26.905669,0.82,0.0
29,88,74,382,2026-05-12T08:49:26.905669,0.55,0.0
28,68,79,705,2026-05-12T08:50:26.905669,0.26,0.0
29,53,79,621,2026-05-12T08:51:26.905669,0.7,0.0
39,80,62,404,2026-05-12T08:52:26.905669,0.25,0.0
20,52,74,856,2026-05-12T08:53:26.905669,0.69,0.0
27,52,87,709,2026-05-12T08:54:26.905669,0.24,0.0
36,47,58,870,2026-05-12T08:55:26.905669,0.51,0.0
40,83,62,892,2026-05-12T08:56:26.905669,0.75,0.0
28,42,79,626,2026-05-12T08:57:26.905669,0.87,0.0
27,90,64,861,2026-05-12T08:58:26.905669,0.86,0.0
40,73,72,817,2026-05-12T08:59:26.905669,0.63,0.0
37,85,78,695,2026-05-12T09:00:26.905669,0.71,0.0
38,67,77,789,2026-05-12T09:01:26.905669,0.71,0.0
31,48,76,947,2026-05-12T09:02:26.905669,0.87,0.0
32,74,63,578,2026-05-12T09:03:26.905669,0.21,0.0
35,47,80,881,2026-05-12T09:04:26.905669,0.4,0.0
21,55,93,300,2026-05-12T09:05:26.905669,0.69,0.0
34,61,73,539,2026-05-12T09:06:26.905669,0.76,0.0
32,74,77,676,2026-05-12T09:07:26.905669,0.29,0.0
26,79,66,809,2026-05-12T09:08:26.905669,0.32,0.0
36,54,67,826,2026-05-12T09:09:26.905669,0.77,0.0
31,65,76,851,2026-05-12T09:10:26.905669,0.46,0.0
36,80,69,505,2026-05-12T09:11:26.905669,0.57,0.0
21,78,84,996,2026-05-12T09:12:26.905669,0.65,0.0
33,54,79,828,2026-05-12T09:13:26.905669,0.48,0.0
30,73,74,797,2026-05-12T09:14:26.905669,0.66,0.0
40,66,66,776,2026-05-12T09:15:26.905669,0.66,0.0
36,82,54,659,2026-05-12T09:16:26.905669,0.68,0.0
29,53,76,657,2026-05-12T09:17:26.905669,0.63,0.0
26,53,74,747,2026-05-12T09:18:26.905669,0.86,0.0
39,48,53,387,2026-05-12T09:19:26.905669,0.32,0.0
38,75,53,500,2026-05-12T09:20:26.905669,0.58,0.0
24,41,87,818,2026-05-12T09:21:26.905669,0.48,0.0
22,57,76,858,2026-05-12T09:22:26.905669,0.5,0.0
22,47,85,779,2026-05-12T09:23:26.905669,0.37,0.0
23,62,90,869,2026-05-12T09:24:26.905669,0.9,0.0
21,45,74,946,2026-05-12T09:25:26.905669,0.62,0.0
37,63,69,883,2026-05-12T09:26:26.905669,0.68,0.0
25,67,76,889,2026-05-12T09:27:26.905669,0.61,0.0
20,79,75,609,2026-05-12T09:28:26.905669,0.53,0.0
32,75,65,864,2026-05-12T09:29:26.905669,0.71,0.0
26,61,73,490,2026-05-12T09:30:26.905669,0.55,0.0
31,75,83,405,2026-05-12T09:31:26.905669,0.52,0.0
34,72,63,479,2026-05-12T09:32:26.905669,0.9,0.0
26,64,67,542,2026-05-12T09:33:26.905669,0.66,0.0
31,47,79,518,2026-05-12T09:34:26.905669,0.56,0.0
26,83,88,877,2026-05-12T09:35:26.905669,0.58,0.0
21,85,84,880,2026-05-12T09:36:26.905669,0.25,0.0
28,71,80,953,2026-05-12T09:37:26.905669,0.57,0.0
38,72,56,964,2026-05-12T09:38:26.905669,0.38,0.0
34,77,81,505,2026-05-12T09:39:26.905669,0.5,0.0
28,83,75,562,2026-05-12T09:40:26.905669,0.37,0.0
22,52,81,819,2026-05-12T09:41:26.905669,0.26,0.0
23,88,74,426,2026-05-12T09:42:26.905669,0.45,0.0
36,73,54,333,2026-05-12T09:43:26.905669,0.48,0.0
36,89,64,520,2026-05-12T09:44:26.905669,0.71,0.0
32,89,78,942,2026-05-12T09:45:26.905669,0.87,0.0
32,80,68,654,2026-05-12T09:46:26.905669,0.65,0.0
26,40,70,345,2026-05-12T09:47:26.905669,0.38,0.0
30,55,68,765,2026-05-12T09:48:26.905669,0.63,0.0
28,68,87,308,2026-05-12T09:49:26.905669,0.47,0.0
24,81,90,971,2026-05-12T09:50:26.905669,0.45,0.0
22,78,73,899,2026-05-12T09:51:26.905669,0.3,0.0
36,58,58,995,2026-05-12T09:52:26.905669,0.54,0.0
26,48,86,790,2026-05-12T09:53:26.905669,0.61,0.0
35,74,65,833,2026-05-12T09:54:26.905669,0.52,0.0
40,89,61,369,2026-05-12T09:55:26.905669,0.55,0.0
32,64,60,979,2026-05-12T09:56:26.905669,0.72,0.0
21,49,94,724,2026-05-12T09:57:26.905669,0.33,0.0
37,86,59,922,2026-05-12T09:58:26.905669,0.24,0.0
40,75,63,536,2026-05-12T09:59:26.905669,0.7,0.0
23,50,91,392,2026-05-12T10:00:26.905669,0.48,0.0
23,83,84,981,2026-05-12T10:01:26.905669,0.59,0.0
34,61,68,820,2026-05-12T10:02:26.905669,0.21,0.0
31,48,68,946,2026-05-12T10:03:26.905669,0.31,0.0
22,85,93,325,2026-05-12T10:04:26.905669,0.22,0.0
25,46,89,924,2026-05-12T10:05:26.905669,0.7,0.0
29,56,80,365,2026-05-12T10:06:26.905669,0.21,0.0
31,45,83,910,2026-05-12T10:07:26.905669,0.55,0.0
21,67,75,918,2026-05-12T10:08:26.905669,0.78,0.0
34,61,70,765,2026-05-12T10:09:26.905669,0.32,0.0
31,50,66,579,2026-05-12T10:10:26.905669,0.75,0.0
39,80,71,547,2026-05-12T10:11:26.905669,0.57,0.0
23,86,86,664,2026-05-12T10:12:26.905669,0.9,0.0
21,40,85,350,2026-05-12T10:13:26.905669,0.85,0.0
25,88,67,531,2026-05-12T10:14:26.905669,0.29,0.0
23,76,79,706,2026-05-12T10:15:26.905669,0.4,0.0
33,42,59,323,2026-05-12T10:16:26.905669,0.42,0.0
32,51,66,365,2026-05-12T10:17:26.905669,0.77,0.0
27,58,67,679,2026-05-12T10:18:26.905669,0.65,0.0
21,67,73,870,2026-05-12T10:19:26.905669,0.25,0.0
25,67,84,518,2026-05-12T10:20:26.905669,0.33,0.0
32,74,58,603,2026-05-12T10:21:26.905669,0.69,0.0
29,48,73,568,2026-05-12T10:22:26.905669,0.74,0.0
21,62,83,678,2026-05-12T10:23:26.905669,0.89,0.0
28,40,71,882,2026-05-12T10:24:26.905669,0.28,0.0
20,55,84,893,2026-05-12T10:25:26.905669,0.69,0.0
20,43,82,886,2026-05-12T10:26:26.905669,0.9,0.0
32,78,81,592,2026-05-12T10:27:26.905669,0.54,0.0
31,43,81,585,2026-05-12T10:28:26.905669,0.81,0.0
34,67,59,805,2026-05-12T10:29:26.905669,0.53,0.0
23,55,70,659,2026-05-12T10:30:26.905669,0.35,0.0
34,53,68,580,2026-05-12T10:31:26.905669,0.88,0.0
29,53,82,850,2026-05-12T10:32:26.905669,0.58,0.0
27,49,64,601,2026-05-12T10:33:26.905669,0.48,0.0
35,81,78,742,2026-05-12T10:34:26.905669,0.53,0.0
23,73,76,840,2026-05-12T10:35:26.905669,0.75,0.0
33,52,61,588,2026-05-12T10:36:26.905669,0.89,0.0
20,51,88,644,2026-05-12T10:37:26.905669,0.87,0.0
34,45,61,958,2026-05-12T10:38:26.905669,0.53,0.0
30,86,68,434,2026-05-12T10:39:26.905669,0.45,0.0
24,70,77,967,2026-05-12T10:40:26.905669,0.27,0.0
29,73,65,712,2026-05-12T10:41:26.905669,0.37,0.0
36,72,63,512,2026-05-12T10:42:26.905669,0.76,0.0
37,70,54,609,2026-05-12T10:43:26.905669,0.26,0.0
23,56,89,453,2026-05-12T10:44:26.905669,0.47,0.0
20,43,72,543,2026-05-12T10:45:26.905669,0.89,0.0
39,59,72,905,2026-05-12T10:46:26.905669,0.56,0.0
22,56,85,573,2026-05-12T10:47:26.905669,0.35,0.0
24,59,77,728,2026-05-12T10:48:26.905669,0.39,0.0
33,84,59,490,2026-05-12T10:49:26.905669,0.68,0.0
30,80,65,325,2026-05-12T10:50:26.905669,0.74,0.0
28,42,62,553,2026-05-12T10:51:26.905669,0.72,0.0
20,75,75,565,2026-05-12T10:52:26.905669,0.52,0.0
38,55,61,553,2026-05-12T10:53:26.905669,0.81,0.0
33,75,78,322,2026-05-12T10:54:26.905669,0.87,0.0
40,44,69,608,2026-05-12T10:55:26.905669,0.26,0.0
40,67,68,761,2026-05-12T10:56:26.905669,0.56,0.0
34,66,78,420,2026-05-12T10:57:26.905669,0.46,0.0
27,79,64,788,2026-05-12T10:58:26.905669,0.71,0.0
32,50,65,696,2026-05-12T10:59:26.905669,0.44,0.0
24,88,86,449,2026-05-12T11:00:26.905669,0.37,0.0
38,66,64,640,2026-05-12T11:01:26.905669,0.77,0.0
24,62,90,374,2026-05-12T11:02:26.905669,0.53,0.0
27,78,81,898,2026-05-12T11:03:26.905669,0.89,0.0
37,59,68,567,2026-05-12T11:04:26.905669,0.61,0.0
29,77,75,874,2026-05-12T11:05:26.905669,0.34,0.0
35,63,66,606,2026-05-12T11:06:26.905669,0.22,0.0
33,88,66,431,2026-05-12T11:07:26.905669,0.35,0.0
26,53,88,605,2026-05-12T11:08:26.905669,0.6,0.0
32,71,62,725,2026-05-12T11:09:26.905669,0.57,0.0
32,59,65,914,2026-05-12T11:10:26.905669,0.24,0.0
25,85,86,573,2026-05-12T11:11:26.905669,0.59,0.0
22,45,83,558,2026-05-12T11:12:26.905669,0.26,0.0
27,57,77,421,2026-05-12T11:13:26.905669,0.69,0.0
28,57,70,948,2026-05-12T11:14:26.905669,0.58,0.0
22,79,90,963,2026-05-12T11:15:26.905669,0.32,0.0
39,44,51,649,2026-05-12T11:16:26.905669,0.72,0.0
21,77,86,820,2026-05-12T11:17:26.905669,0.65,0.0
37,65,78,655,2026-05-12T11:18:26.905669,0.52,0.0
27,64,73,643,2026-05-12T11:19:26.905669,0.37,0.0
21,75,87,500,2026-05-12T11:20:26.905669,0.25,0.0
24,70,89,356,2026-05-12T11:21:26.905669,0.21,0.0
25,78,73,838,2026-05-12T11:22:26.905669,0.84,0.0
37,58,67,303,2026-05-12T11:23:26.905669,0.38,0.0
37,62,53,544,2026-05-12T11:24:26.905669,0.59,0.0
23,57,82,826,2026-05-12T11:25:26.905669,0.24,0.0
38,62,56,380,2026-05-12T11:26:26.905669,0.64,0.0
34,59,66,439,2026-05-12T11:27:26.905669,0.38,0.0
31,74,60,807,2026-05-12T11:28:26.905669,0.21,0.0
29,45,66,981,2026-05-12T11:29:26.905669,0.41,0.0
31,40,83,536,2026-05-12T11:30:26.905669,0.38,0.0
20,86,87,588,2026-05-12T11:31:26.905669,0.47,0.0
21,41,91,882,2026-05-12T11:32:26.905669,0.3,0.0
39,53,75,967,2026-05-12T11:33:26.905669,0.64,0.0
21,63,79,603,2026-05-12T11:34:26.905669,0.66,0.0
40,55,61,680,2026-05-12T11:35:26.905669,0.47,0.0
30,84,79,381,2026-05-12T11:36:26.905669,0.36,0.0
23,83,70,696,2026-05-12T11:37:26.905669,0.43,0.0
30,75,65,433,2026-05-12T11:38:26.905669,0.38,0.0
21,64,69,676,2026-05-12T11:39:26.905669,0.55,0.0
37,52,59,633,2026-05-12T11:40:26.905669,0.54,0.0
34,74,66,754,2026-05-12T11:41:26.905669,0.71,0.0
35,80,77,646,2026-05-12T11:42:26.905669,0.73,0.0
37,58,55,317,2026-05-12T11:43:26.905669,0.41,0.0
24,59,86,499,2026-05-12T11:44:26.905669,0.2,0.0
27,83,71,453,2026-05-12T11:45:26.905669,0.83,0.0
39,81,73,957,2026-05-12T11:46:26.905669,0.5,0.0
26,46,78,740,2026-05-12T11:47:26.905669,0.8,0.0
31,77,68,988,2026-05-12T11:48:26.905669,0.89,0.0
21,69,88,965,2026-05-12T11:49:26.905669,0.84,0.0
21,40,79,764,2026-05-12T11:50:26.905669,0.32,0.0
36,67,69,736,2026-05-12T11:51:26.905669,0.27,0.0
31,79,78,330,2026-05-12T11:52:26.905669,0.49,0.0
36,88,67,738,2026-05-12T11:53:26.905669,0.82,0.0
32,54,77,453,2026-05-12T11:54:26.905669,0.55,0.0
20,87,78,568,2026-05-12T11:55:26.905669,0.27,0.0
35,62,74,570,2026-05-12T11:56:26.905669,0.86,0.0
31,89,70,711,2026-05-12T11:57:26.905669,0.76,0.0
23,70,67,601,2026-05-12T11:58:26.905669,0.44,0.0
36,48,63,728,2026-05-12T11:59:26.905669,0.71,0.0
35,43,79,841,2026-05-12T12:00:26.905669,0.46,0.0
40,63,52,336,2026-05-12T12:01:26.905669,0.24,0.0
27,48,77,898,2026-05-12T12:02:26.905669,0.41,0.0
29,69,66,654,2026-05-12T12:03:26.905669,0.4,0.0
33,47,72,959,2026-05-12T12:04:26.905669,0.37,0.0
20,65,84,337,2026-05-12T12:05:26.905669,0.36,0.0
32,42,62,933,2026-05-12T12:06:26.905669,0.69,0.0
27,51,71,773,2026-05-12T12:07:26.905669,0.77,0.0
30,40,74,360,2026-05-12T12:08:26.905669,0.51,0.0
23,61,85,812,2026-05-12T12:09:26.905669,0.48,0.0
21,45,88,979,2026-05-12T12:10:26.905669,0.9,0.0
28,59,81,569,2026-05-12T12:11:26.905669,0.33,0.0
22,68,82,324,2026-05-12T12:12:26.905669,0.7,0.0
40,71,74,943,2026-05-12T12:13:26.905669,0.29,0.0
