temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar,risco_hidrico
21,51,94,968,2026-05-12T20:58:26.905669,0.68,0,24.779999999999998
26,60,68,859,2026-05-12T20:59:26.905669,0.32,0,42.79
31,69,64,449,2026-05-12T21:00:26.905669,0.52,0,37.79
24,55,91,460,2026-05-12T21:01:26.905669,0.49,0,25.599999999999998
35,78,71,602,2026-05-12T21:02:26.905669,0.7,0,34.120000000000005
23,65,87,986,2026-05-12T21:03:26.905669,0.56,0,30.759999999999998
32,77,72,461,2026-05-12T21:04:26.905669,0.24,0,40.61
35,55,56,525,2026-05-12T21:05:26.905669,0.26,1,48.150000000000006
22,71,84,719,2026-05-12T21:06:26.905669,0.75,0,25.189999999999998
26,72,79,579,2026-05-12T21:07:26.905669,0.5,0,31.99
38,71,75,532,2026-05-12T21:08:26.905669,0.73,0,32.12
33,41,76,611,2026-05-12T21:09:26.905669,0.36,0,38.41
35,81,70,359,2026-05-12T21:10:26.905669,0.26,0,40.89
32,41,61,648,2026-05-12T21:11:26.905669,0.72,0,37.28
35,78,69,448,2026-05-12T21:12:26.905669,0.84,0,30.58
32,80,76,637,2026-05-12T21:13:26.905669,0.64,0,32.77
20,69,92,824,2026-05-12T21:14:26.905669,0.65,0,24.439999999999998
38,42,73,970,2026-05-12T21:15:26.905669,0.43,0,43.300000000000004
24,40,79,932,2026-05-12T21:16:26.905669,0.23,0,40.32
30,46,65,467,2026-05-12T21:17:26.905669,0.73,0,33.07
35,65,71,985,2026-05-12T21:18:26.905669,0.6,0,39.95
35,45,60,583,2026-05-12T21:19:26.905669,0.8,0,36.33
25,55,71,759,2026-05-12T21:20:26.905669,0.23,0,42.09
32,75,61,927,2026-05-12T21:21:26.905669,0.89,0,36.67
30,55,81,899,2026-05-12T21:22:26.905669,0.42,0,37.190000000000005
20,41,76,929,2026-05-12T21:23:26.905669,0.78,0,29.29
24,66,70,456,2026-05-12T21:24:26.905669,0.87,0,26.36
33,70,63,834,2026-05-12T21:25:26.905669,0.77,0,37.64000000000001
23,71,87,857,2026-05-12T21:26:26.905669,0.35,0,33.67
31,81,76,883,2026-05-12T21:27:26.905669,0.64,0,34.92999999999999
40,68,74,585,2026-05-12T21:28:26.905669,0.9,0,30.25
28,59,84,364,2026-05-12T21:29:26.905669,0.34,0,31.64
26,48,84,486,2026-05-12T21:30:26.905669,0.54,0,28.259999999999998
33,56,68,724,2026-05-12T21:31:26.905669,0.33,0,43.34
32,68,61,759,2026-05-12T21:32:26.905669,0.26,1,47.59
39,77,54,865,2026-05-12T21:33:26.905669,0.42,1,50.35
31,50,60,570,2026-05-12T21:34:26.905669,0.48,0,41.4
28,68,70,724,2026-05-12T21:35:26.905669,0.5,0,37.64
40,67,72,980,2026-05-12T21:36:26.905669,0.36,1,45.8
29,45,78,507,2026-05-12T21:37:26.905669,0.79,0,26.77
20,41,77,531,2026-05-12T21:38:26.905669,0.42,0,32.11
35,41,77,404,2026-05-12T21:39:26.905669,0.32,0,37.34
37,51,75,918,2026-05-12T21:40:26.905669,0.76,0,35.08
31,84,61,705,2026-05-12T21:41:26.905669,0.87,0,34.55
31,75,65,415,2026-05-12T21:42:26.905669,0.56,0,36.24999999999999
33,56,61,829,2026-05-12T21:43:26.905669,0.69,0,39.99
38,66,70,330,2026-05-12T21:44:26.905669,0.78,0,31.099999999999998
34,70,69,404,2026-05-12T21:45:26.905669,0.63,0,34.04
37,87,74,635,2026-05-12T21:46:26.905669,0.78,0,32.25
30,80,61,378,2026-05-12T21:47:26.905669,0.23,0,43.78
26,84,74,388,2026-05-12T21:48:26.905669,0.31,0,35.879999999999995
31,68,65,355,2026-05-12T21:49:26.905669,0.58,0,35.25
32,54,72,541,2026-05-12T21:50:26.905669,0.87,0,28.810000000000002
39,67,52,315,2026-05-12T21:51:26.905669,0.37,1,46.650000000000006
37,83,75,800,2026-05-12T21:52:26.905669,0.33,0,42.5
27,52,87,559,2026-05-12T21:53:26.905669,0.84,0,22.09
32,56,58,890,2026-05-12T21:54:26.905669,0.9,0,37.3
40,60,72,899,2026-05-12T21:55:26.905669,0.41,0,43.99000000000001
34,78,65,508,2026-05-12T21:56:26.905669,0.86,0,32.08
22,69,77,999,2026-05-12T21:57:26.905669,0.78,0,30.189999999999998
27,90,84,362,2026-05-12T21:58:26.905669,0.83,0,21.520000000000003
34,83,79,503,2026-05-12T21:59:26.905669,0.86,0,26.430000000000003
23,70,70,456,2026-05-12T22:00:26.905669,0.89,0,25.66
26,59,86,820,2026-05-12T22:01:26.905669,0.46,0,32.400000000000006
35,67,77,738,2026-05-12T22:02:26.905669,0.46,0,37.88
33,52,78,426,2026-05-12T22:03:26.905669,0.51,0,32.760000000000005
28,66,69,505,2026-05-12T22:04:26.905669,0.84,0,29.05
24,54,88,940,2026-05-12T22:05:26.905669,0.27,0,36.0
40,78,58,974,2026-05-12T22:06:26.905669,0.81,0,42.339999999999996
24,49,88,956,2026-05-12T22:07:26.905669,0.53,0,30.959999999999997
28,78,64,708,2026-05-12T22:08:26.905669,0.86,0,32.68
29,54,82,703,2026-05-12T22:09:26.905669,0.71,0,28.73
23,56,71,812,2026-05-12T22:10:26.905669,0.42,0,38.22
33,46,59,645,2026-05-12T22:11:26.905669,0.86,0,35.550000000000004
20,56,74,589,2026-05-12T22:12:26.905669,0.87,0,24.89
24,54,76,741,2026-05-12T22:13:26.905669,0.76,0,29.01
31,67,73,693,2026-05-12T22:14:26.905669,0.28,0,41.43
32,77,62,759,2026-05-12T22:15:26.905669,0.54,0,41.59
27,83,84,831,2026-05-12T22:16:26.905669,0.38,0,35.21
40,45,73,736,2026-05-12T22:17:26.905669,0.68,0,36.56
25,57,77,347,2026-05-12T22:18:26.905669,0.42,0,31.770000000000003
39,66,62,467,2026-05-12T22:19:26.905669,0.21,1,47.370000000000005
29,84,66,302,2026-05-12T22:20:26.905669,0.85,0,28.32
32,74,76,555,2026-05-12T22:21:26.905669,0.39,0,36.95
25,88,82,826,2026-05-12T22:22:26.905669,0.82,0,26.560000000000002
38,47,67,878,2026-05-12T22:23:26.905669,0.36,1,46.18000000000001
37,55,64,833,2026-05-12T22:24:26.905669,0.36,1,46.629999999999995
27,52,79,876,2026-05-12T22:25:26.905669,0.43,0,36.66
22,65,74,326,2026-05-12T22:26:26.905669,0.24,0,35.46
37,64,64,870,2026-05-12T22:27:26.905669,0.56,0,43.0
34,42,66,795,2026-05-12T22:28:26.905669,0.2,1,47.75
30,76,70,802,2026-05-12T22:29:26.905669,0.27,0,43.62
22,65,75,408,2026-05-12T22:30:26.905669,0.24,0,35.879999999999995
21,46,82,725,2026-05-12T22:31:26.905669,0.4,0,32.75
25,45,80,578,2026-05-12T22:32:26.905669,0.34,0,34.480000000000004
27,41,74,640,2026-05-12T22:33:26.905669,0.23,0,40.3
35,49,71,843,2026-05-12T22:34:26.905669,0.81,0,34.33
25,90,71,402,2026-05-12T22:35:26.905669,0.24,0,38.32
28,81,75,941,2026-05-12T22:36:26.905669,0.7,0,33.81
31,78,78,351,2026-05-12T22:37:26.905669,0.56,0,30.409999999999997
22,79,82,964,2026-05-12T22:38:26.905669,0.74,0,28.64
40,61,72,642,2026-05-12T22:39:26.905669,0.7,0,35.620000000000005
25,80,72,945,2026-05-12T22:40:26.905669,0.86,0,30.950000000000003
20,40,77,468,2026-05-12T22:41:26.905669,0.83,0,23.280000000000005
27,85,77,800,2026-05-12T22:42:26.905669,0.42,0,36.900000000000006
20,78,76,712,2026-05-12T22:43:26.905669,0.75,0,27.72
21,84,82,392,2026-05-12T22:44:26.905669,0.86,0,20.220000000000002
31,50,68,531,2026-05-12T22:45:26.905669,0.68,0,33.81
37,67,72,901,2026-05-12T22:46:26.905669,0.55,0,40.31
36,67,72,960,2026-05-12T22:47:26.905669,0.77,0,36.2
39,52,61,855,2026-05-12T22:48:26.905669,0.62,0,43.45
25,83,81,934,2026-05-12T22:49:26.905669,0.69,0,30.64
35,87,62,491,2026-05-12T22:50:26.905669,0.68,0,37.010000000000005
22,76,83,698,2026-05-12T22:51:26.905669,0.57,0,28.98
35,71,65,537,2026-05-12T22:52:26.905669,0.67,0,36.47
24,64,80,663,2026-05-12T22:53:26.905669,0.74,0,27.029999999999998
38,47,63,966,2026-05-12T22:54:26.905669,0.39,1,48.06
37,83,53,865,2026-05-12T22:55:26.905669,0.67,1,45.15
31,60,80,600,2026-05-12T22:56:26.905669,0.64,0,30.499999999999996
21,64,70,793,2026-05-12T22:57:26.905669,0.33,0,39.629999999999995
22,80,89,306,2026-05-12T22:58:26.905669,0.24,0,29.259999999999998
40,85,66,546,2026-05-12T22:59:26.905669,0.65,0,38.06
27,65,70,417,2026-05-12T23:00:26.905669,0.42,0,35.870000000000005
27,68,87,446,2026-05-12T23:01:26.905669,0.39,0,29.96
22,63,90,503,2026-05-12T23:02:26.905669,0.5,0,25.63
31,78,73,562,2026-05-12T23:03:26.905669,0.66,0,32.52
31,74,73,634,2026-05-12T23:04:26.905669,0.8,0,30.44
34,46,59,963,2026-05-12T23:05:26.905669,0.22,1,51.830000000000005
22,70,81,876,2026-05-12T23:06:26.905669,0.73,0,28.36
39,86,64,954,2026-05-12T23:07:26.905669,0.53,1,45.04
22,65,70,817,2026-05-12T23:08:26.905669,0.74,0,31.970000000000002
36,56,63,598,2026-05-12T23:09:26.905669,0.57,0,40.18000000000001
33,66,64,452,2026-05-12T23:10:26.905669,0.22,0,44.42
27,75,71,682,2026-05-12T23:11:26.905669,0.42,0,38.120000000000005
27,66,78,839,2026-05-12T23:12:26.905669,0.73,0,30.689999999999998
34,71,78,463,2026-05-12T23:13:26.905669,0.77,0,28.229999999999997
25,77,85,839,2026-05-12T23:14:26.905669,0.61,0,29.69
23,44,83,697,2026-05-12T23:15:26.905669,0.63,0,28.07
24,76,88,617,2026-05-12T23:16:26.905669,0.29,0,32.370000000000005
29,73,63,753,2026-05-12T23:17:26.905669,0.42,0,42.63
37,66,64,770,2026-05-12T23:18:26.905669,0.69,0,39.400000000000006
26,57,73,901,2026-05-12T23:19:26.905669,0.47,0,38.21
32,48,79,943,2026-05-12T23:20:26.905669,0.29,0,41.629999999999995
33,60,76,962,2026-05-12T23:21:26.905669,0.48,0,39.519999999999996
40,43,56,742,2026-05-12T23:22:26.905669,0.61,0,44.82000000000001
31,55,80,563,2026-05-12T23:23:26.905669,0.71,0,28.729999999999997
28,75,70,911,2026-05-12T23:24:26.905669,0.26,0,44.31
39,55,55,793,2026-05-12T23:25:26.905669,0.4,1,49.63
38,47,70,660,2026-05-12T23:26:26.905669,0.8,0,34.0
38,68,57,516,2026-05-12T23:27:26.905669,0.44,0,44.96000000000001
24,77,68,715,2026-05-12T23:28:26.905669,0.55,0,36.15
26,87,87,961,2026-05-12T23:29:26.905669,0.24,0,37.81
33,46,77,349,2026-05-12T23:30:26.905669,0.43,0,33.99
31,49,65,871,2026-05-12T23:31:26.905669,0.71,0,37.81
34,88,59,798,2026-05-12T23:32:26.905669,0.24,1,49.78
38,66,73,973,2026-05-12T23:33:26.905669,0.78,0,36.330000000000005
24,48,80,963,2026-05-12T23:34:26.905669,0.57,0,33.43
39,88,62,341,2026-05-12T23:35:26.905669,0.65,0,37.31
31,84,62,570,2026-05-12T23:36:26.905669,0.75,0,35.2
38,44,68,681,2026-05-12T23:37:26.905669,0.35,0,44.010000000000005
34,65,61,376,2026-05-12T23:38:26.905669,0.87,0,32.160000000000004
20,81,93,624,2026-05-12T23:39:26.905669,0.84,0,18.240000000000002
30,82,60,911,2026-05-12T23:40:26.905669,0.82,0,37.71
31,43,72,489,2026-05-12T23:41:26.905669,0.57,0,33.99
22,76,69,451,2026-05-12T23:42:26.905669,0.85,0,26.509999999999998
22,61,83,679,2026-05-12T23:43:26.905669,0.35,0,33.19
38,48,57,330,2026-05-12T23:44:26.905669,0.44,0,43.1
21,67,79,594,2026-05-12T23:45:26.905669,0.53,0,30.04
28,69,67,429,2026-05-12T23:46:26.905669,0.55,0,34.89
31,47,74,669,2026-05-12T23:47:26.905669,0.46,0,37.19
26,54,80,782,2026-05-12T23:48:26.905669,0.43,0,35.02
28,65,74,415,2026-05-12T23:49:26.905669,0.77,0,27.549999999999997
34,85,58,302,2026-05-12T23:50:26.905669,0.27,0,44.62
25,54,90,493,2026-05-12T23:51:26.905669,0.85,0,19.43
34,81,64,466,2026-05-12T23:52:26.905669,0.6,0,37.260000000000005
26,41,75,756,2026-05-12T23:53:26.905669,0.46,0,36.16
29,71,74,769,2026-05-12T23:54:26.905669,0.5,0,36.790000000000006
23,63,90,982,2026-05-12T23:55:26.905669,0.48,0,31.119999999999997
31,45,84,635,2026-05-12T23:56:26.905669,0.73,0,27.449999999999996
40,53,72,703,2026-05-12T23:57:26.905669,0.73,0,35.63
37,66,75,353,2026-05-12T23:58:26.905669,0.67,0,31.230000000000004
40,82,58,886,2026-05-12T23:59:26.905669,0.73,0,43.059999999999995
33,85,62,999,2026-05-13T00:00:26.905669,0.76,0,39.89
27,69,66,972,2026-05-13T00:01:26.905669,0.31,1,45.22
29,85,84,634,2026-05-13T00:02:26.905669,0.75,0,26.439999999999998
21,62,79,502,2026-05-13T00:03:26.905669,0.72,0,25.32
25,43,65,757,2026-05-13T00:04:26.905669,0.73,0,34.47
40,70,55,661,2026-05-13T00:05:26.905669,0.81,0,40.41
37,67,66,472,2026-05-13T00:06:26.905669,0.55,0,38.42
32,60,70,794,2026-05-13T00:07:26.905669,0.55,0,38.540000000000006
20,88,94,526,2026-05-13T00:08:26.905669,0.64,0,20.86
22,50,81,433,2026-05-13T00:09:26.905669,0.58,0,26.93
24,86,87,341,2026-05-13T00:10:26.905669,0.39,0,28.009999999999998
31,43,75,392,2026-05-13T00:11:26.905669,0.3,0,37.22
35,44,66,518,2026-05-13T00:12:26.905669,0.73,0,34.68
31,67,77,863,2026-05-13T00:13:26.905669,0.49,0,37.33
33,44,80,950,2026-05-13T00:14:26.905669,0.87,0,30.0
40,85,59,926,2026-05-13T00:15:26.905669,0.83,0,41.06
22,46,75,595,2026-05-13T00:16:26.905669,0.54,0,31.75
23,82,88,565,2026-05-13T00:17:26.905669,0.22,0,32.95
22,40,90,518,2026-05-13T00:18:26.905669,0.69,0,21.98
33,79,72,480,2026-05-13T00:19:26.905669,0.69,0,32.1
26,48,80,436,2026-05-13T00:20:26.905669,0.32,0,33.76
26,72,80,701,2026-05-13T00:21:26.905669,0.44,0,34.010000000000005
33,43,69,540,2026-05-13T00:22:26.905669,0.24,0,42.900000000000006
36,61,63,495,2026-05-13T00:23:26.905669,0.82,0,34.15
22,47,79,586,2026-05-13T00:24:26.905669,0.56,0,29.659999999999997
25,58,75,938,2026-05-13T00:25:26.905669,0.41,0,38.68
24,89,67,378,2026-05-13T00:26:26.905669,0.43,0,35.58
40,65,50,779,2026-05-13T00:27:26.905669,0.75,0,44.79
36,71,57,581,2026-05-13T00:28:26.905669,0.69,0,40.010000000000005
28,46,79,742,2026-05-13T00:29:26.905669,0.33,0,37.62
36,68,60,977,2026-05-13T00:30:26.905669,0.33,1,49.96999999999999
34,60,69,397,2026-05-13T00:31:26.905669,0.47,0,37.17
25,63,70,871,2026-05-13T00:32:26.905669,0.47,0,38.81
29,49,71,581,2026-05-13T00:33:26.905669,0.89,0,28.31
20,72,78,627,2026-05-13T00:34:26.905669,0.85,0,24.07
39,75,66,673,2026-05-13T00:35:26.905669,0.38,0,44.43
32,84,79,523,2026-05-13T00:36:26.905669,0.6,0,31.23
20,73,89,594,2026-05-13T00:37:26.905669,0.56,0,25.14
35,50,72,628,2026-05-13T00:38:26.905669,0.22,0,43.580000000000005
40,85,52,792,2026-05-13T00:39:26.905669,0.44,1,50.32000000000001
20,79,75,960,2026-05-13T00:40:26.905669,0.83,0,29.000000000000004
21,46,75,543,2026-05-13T00:41:26.905669,0.61,0,29.53
23,43,87,992,2026-05-13T00:42:26.905669,0.38,0,34.42
32,53,77,460,2026-05-13T00:43:26.905669,0.23,0,38.800000000000004
35,58,66,480,2026-05-13T00:44:26.905669,0.53,0,38.3
40,74,68,742,2026-05-13T00:45:26.905669,0.89,0,34.42
24,64,81,523,2026-05-13T00:46:26.905669,0.22,0,35.63
26,44,73,630,2026-05-13T00:47:26.905669,0.36,0,37.7
29,66,75,822,2026-05-13T00:48:26.905669,0.48,0,37.32
30,62,67,845,2026-05-13T00:49:26.905669,0.69,0,36.85
32,68,78,845,2026-05-13T00:50:26.905669,0.81,0,30.65
23,48,85,867,2026-05-13T00:51:26.905669,0.57,0,30.17
34,80,70,460,2026-05-13T00:52:26.905669,0.51,0,36.6
39,82,62,744,2026-05-13T00:53:26.905669,0.69,0,40.54
24,87,72,675,2026-05-13T00:54:26.905669,0.27,0,39.75
23,70,82,415,2026-05-13T00:55:26.905669,0.66,0,25.049999999999997
30,62,72,708,2026-05-13T00:56:26.905669,0.83,0,30.680000000000003
34,70,76,465,2026-05-13T00:57:26.905669,0.42,0,36.050000000000004
26,41,77,363,2026-05-13T00:58:26.905669,0.43,0,32.03
25,42,73,778,2026-05-13T00:59:26.905669,0.69,0,32.28
40,50,63,383,2026-05-13T01:00:26.905669,0.24,1,45.83
33,75,81,754,2026-05-13T01:01:26.905669,0.86,0,27.84
30,87,73,981,2026-05-13T01:02:26.905669,0.59,0,37.81
24,53,89,611,2026-05-13T01:03:26.905669,0.67,0,24.310000000000002
37,40,73,763,2026-05-13T01:04:26.905669,0.48,0,39.93
28,77,81,718,2026-05-13T01:05:26.905669,0.68,0,29.58
26,51,70,395,2026-05-13T01:06:26.905669,0.28,0,38.15
30,88,60,768,2026-05-13T01:07:26.905669,0.74,0,37.88
20,56,77,453,2026-05-13T01:08:26.905669,0.39,0,31.93
25,65,87,606,2026-05-13T01:09:26.905669,0.52,0,28.36
38,66,71,805,2026-05-13T01:10:26.905669,0.67,0,37.65
22,59,75,453,2026-05-13T01:11:26.905669,0.57,0,29.730000000000004
31,58,80,354,2026-05-13T01:12:26.905669,0.9,0,22.839999999999996
39,61,66,508,2026-05-13T01:13:26.905669,0.6,0,38.38
31,60,83,335,2026-05-13T01:14:26.905669,0.34,0,32.650000000000006
30,67,82,756,2026-05-13T01:15:26.905669,0.72,0,29.36
26,82,70,502,2026-05-13T01:16:26.905669,0.28,0,39.22
34,44,67,758,2026-05-13T01:17:26.905669,0.74,0,36.18
26,41,74,591,2026-05-13T01:18:26.905669,0.26,0,38.91
22,50,90,302,2026-05-13T01:19:26.905669,0.9,0,15.62
31,79,71,961,2026-05-13T01:20:26.905669,0.28,0,44.91
24,49,70,729,2026-05-13T01:21:26.905669,0.59,0,34.69
36,68,73,351,2026-05-13T01:22:26.905669,0.74,0,30.31
37,88,55,553,2026-05-13T01:23:26.905669,0.57,0,43.230000000000004
25,83,84,697,2026-05-13T01:24:26.905669,0.34,0,34.07
31,61,74,328,2026-05-13T01:25:26.905669,0.59,0,31.18
30,55,80,966,2026-05-13T01:26:26.905669,0.36,0,39.46
27,70,86,719,2026-05-13T01:27:26.905669,0.87,0,23.490000000000002
27,42,64,653,2026-05-13T01:28:26.905669,0.68,0,35.43
31,83,63,845,2026-05-13T01:29:26.905669,0.24,1,47.75
30,45,80,604,2026-05-13T01:30:26.905669,0.88,0,25.439999999999998
27,48,71,573,2026-05-13T01:31:26.905669,0.48,0,35.830000000000005
28,51,82,940,2026-05-13T01:32:26.905669,0.29,0,39.2
40,64,62,947,2026-05-13T01:33:26.905669,0.57,1,45.27
24,40,82,384,2026-05-13T01:34:26.905669,0.87,0,20.84
34,84,57,539,2026-05-13T01:35:26.905669,0.63,0,40.19
31,82,61,855,2026-05-13T01:36:26.905669,0.35,1,46.45
31,67,60,786,2026-05-13T01:37:26.905669,0.48,0,43.559999999999995
24,60,83,603,2026-05-13T01:38:26.905669,0.43,0,31.430000000000003
40,42,53,505,2026-05-13T01:39:26.905669,0.63,0,43.25
24,76,67,372,2026-05-13T01:40:26.905669,0.46,0,34.92
21,66,85,514,2026-05-13T01:41:26.905669,0.69,0,23.64
36,79,55,898,2026-05-13T01:42:26.905669,0.79,0,41.980000000000004
24,82,71,840,2026-05-13T01:43:26.905669,0.86,0,30.000000000000004
28,80,72,814,2026-05-13T01:44:26.905669,0.29,0,41.94
21,58,86,835,2026-05-13T01:45:26.905669,0.2,0,36.25
37,42,66,982,2026-05-13T01:46:26.905669,0.29,1,48.72
35,86,60,710,2026-05-13T01:47:26.905669,0.63,0,41.0
34,65,56,388,2026-05-13T01:48:26.905669,0.63,0,39.08
26,64,88,824,2026-05-13T01:49:26.905669,0.57,0,29.440000000000005
20,88,85,337,2026-05-13T01:50:26.905669,0.77,0,19.97
39,60,60,508,2026-05-13T01:51:26.905669,0.42,0,44.38
33,43,65,390,2026-05-13T01:52:26.905669,0.8,0,31.799999999999997
28,88,62,980,2026-05-13T01:53:26.905669,0.62,0,41.00000000000001
36,68,57,806,2026-05-13T01:54:26.905669,0.44,1,47.260000000000005
32,61,70,817,2026-05-13T01:55:26.905669,0.55,0,38.77
34,62,75,969,2026-05-13T01:56:26.905669,0.34,0,43.09
20,88,83,491,2026-05-13T01:57:26.905669,0.9,0,19.71
25,60,66,548,2026-05-13T01:58:26.905669,0.22,0,42.18000000000001
30,48,65,919,2026-05-13T01:59:26.905669,0.86,0,34.989999999999995
30,84,81,374,2026-05-13T02:00:26.905669,0.71,0,26.140000000000004
22,69,89,912,2026-05-13T02:01:26.905669,0.6,0,28.12
36,50,58,474,2026-05-13T02:02:26.905669,0.6,0,40.34
39,78,58,673,2026-05-13T02:03:26.905669,0.23,1,50.63
40,74,52,634,2026-05-13T02:04:26.905669,0.32,1,51.14
21,50,79,907,2026-05-13T02:05:26.905669,0.35,0,36.769999999999996
21,71,83,677,2026-05-13T02:06:26.905669,0.38,0,32.27
21,46,70,934,2026-05-13T02:07:26.905669,0.28,0,42.04
21,75,71,535,2026-05-13T02:08:26.905669,0.6,0,31.250000000000004
30,45,75,343,2026-05-13T02:09:26.905669,0.64,0,29.63
20,49,78,644,2026-05-13T02:10:26.905669,0.71,0,27.040000000000003
24,81,77,785,2026-05-13T02:11:26.905669,0.23,0,39.65
27,47,76,829,2026-05-13T02:12:26.905669,0.39,0,38.19
32,72,69,894,2026-05-13T02:13:26.905669,0.62,0,38.54
34,71,68,347,2026-05-13T02:14:26.905669,0.46,0,37.269999999999996
29,72,70,470,2026-05-13T02:15:26.905669,0.83,0,28.8
39,80,58,992,2026-05-13T02:16:26.905669,0.58,1,46.82
35,40,75,723,2026-05-13T02:17:26.905669,0.86,0,30.53
29,52,63,579,2026-05-13T02:18:26.905669,0.32,0,42.89
29,40,65,881,2026-05-13T02:19:26.905669,0.68,0,37.91
25,57,87,635,2026-05-13T02:20:26.905669,0.58,0,27.449999999999996
34,56,78,339,2026-05-13T02:21:26.905669,0.54,0,31.59
38,54,71,443,2026-05-13T02:22:26.905669,0.27,0,42.03
27,64,64,609,2026-05-13T02:23:26.905669,0.53,0,37.989999999999995
40,85,70,924,2026-05-13T02:24:26.905669,0.28,1,47.64
21,83,87,940,2026-05-13T02:25:26.905669,0.39,0,33.099999999999994
31,46,74,739,2026-05-13T02:26:26.905669,0.29,0,41.29
39,64,64,452,2026-05-13T02:27:26.905669,0.85,0,33.620000000000005
36,58,57,587,2026-05-13T02:28:26.905669,0.44,1,45.07
32,72,64,608,2026-05-13T02:29:26.905669,0.41,0,41.879999999999995
38,88,55,508,2026-05-13T02:30:26.905669,0.49,0,44.67999999999999
29,48,86,754,2026-05-13T02:31:26.905669,0.56,0,30.64
33,54,59,974,2026-05-13T02:32:26.905669,0.55,1,45.040000000000006
26,79,82,845,2026-05-13T02:33:26.905669,0.79,0,27.65
29,62,85,744,2026-05-13T02:34:26.905669,0.59,0,30.340000000000003
40,78,51,515,2026-05-13T02:35:26.905669,0.25,1,51.75
27,48,71,594,2026-05-13T02:36:26.905669,0.31,0,39.44
29,53,79,380,2026-05-13T02:37:26.905669,0.87,0,23.500000000000004
27,73,77,842,2026-05-13T02:38:26.905669,0.54,0,34.92
32,89,63,867,2026-05-13T02:39:26.905669,0.82,0,36.67
25,53,77,844,2026-05-13T02:40:26.905669,0.89,0,27.34
31,47,61,415,2026-05-13T02:41:26.905669,0.65,0,36.05
20,85,71,750,2026-05-13T02:42:26.905669,0.84,0,28.3
24,64,68,879,2026-05-13T02:43:26.905669,0.41,0,40.59
27,87,79,922,2026-05-13T02:44:26.905669,0.2,0,41.72
20,77,93,958,2026-05-13T02:45:26.905669,0.41,0,30.180000000000003
38,61,57,503,2026-05-13T02:46:26.905669,0.85,0,36.63
35,77,67,891,2026-05-13T02:47:26.905669,0.24,1,47.81
36,78,64,521,2026-05-13T02:48:26.905669,0.88,0,32.81
23,71,87,499,2026-05-13T02:49:26.905669,0.69,0,23.29
22,67,78,851,2026-05-13T02:50:26.905669,0.83,0,27.310000000000002
27,53,78,999,2026-05-13T02:51:26.905669,0.88,0,29.29
22,43,92,897,2026-05-13T02:52:26.905669,0.51,0,28.570000000000004
31,87,69,422,2026-05-13T02:53:26.905669,0.36,0,38.72
39,77,62,733,2026-05-13T02:54:26.905669,0.23,1,49.629999999999995
28,81,68,419,2026-05-13T02:55:26.905669,0.34,0,38.59
28,47,87,435,2026-05-13T02:56:26.905669,0.47,0,28.550000000000004
35,59,74,401,2026-05-13T02:57:26.905669,0.63,0,32.309999999999995
20,58,73,464,2026-05-13T02:58:26.905669,0.36,0,34.24
31,61,59,756,2026-05-13T02:59:26.905669,0.81,0,37.06
28,65,72,319,2026-05-13T03:00:26.905669,0.71,0,28.590000000000003
36,52,58,758,2026-05-13T03:01:26.905669,0.78,0,39.58
25,63,73,670,2026-05-13T03:02:26.905669,0.84,0,28.2
26,52,65,981,2026-05-13T03:03:26.905669,0.81,0,35.41
24,69,79,415,2026-05-13T03:04:26.905669,0.63,0,27.15
20,42,93,740,2026-05-13T03:05:26.905669,0.8,0,20.200000000000003
22,67,83,903,2026-05-13T03:06:26.905669,0.82,0,26.03
23,58,75,603,2026-05-13T03:07:26.905669,0.26,0,37.730000000000004
38,52,63,887,2026-05-13T03:08:26.905669,0.64,0,42.27000000000001
28,42,71,683,2026-05-13T03:09:26.905669,0.41,0,38.629999999999995
22,84,75,337,2026-05-13T03:10:26.905669,0.51,0,29.770000000000003
22,66,69,378,2026-05-13T03:11:26.905669,0.31,0,36.58
27,59,88,969,2026-05-13T03:12:26.905669,0.79,0,26.79
33,81,69,790,2026-05-13T03:13:26.905669,0.55,0,39.2
37,80,78,761,2026-05-13T03:14:26.905669,0.77,0,32.11
25,69,86,534,2026-05-13T03:15:26.905669,0.85,0,21.44
27,85,87,357,2026-05-13T03:16:26.905669,0.53,0,26.27
35,44,73,1000,2026-05-13T03:17:26.905669,0.37,0,43.9
38,45,76,714,2026-05-13T03:18:26.905669,0.54,0,37.34
27,64,87,880,2026-05-13T03:19:26.905669,0.76,0,26.900000000000002
35,48,56,757,2026-05-13T03:20:26.905669,0.61,0,43.47
38,87,54,782,2026-05-13T03:21:26.905669,0.66,0,44.42
21,80,72,674,2026-05-13T03:22:26.905669,0.37,0,36.84
23,70,83,797,2026-05-13T03:23:26.905669,0.65,0,28.67
35,85,67,841,2026-05-13T03:24:26.905669,0.58,0,40.51
23,70,71,436,2026-05-13T03:25:26.905669,0.25,0,37.86
20,70,78,618,2026-05-13T03:26:26.905669,0.71,0,26.78
33,72,81,784,2026-05-13T03:27:26.905669,0.52,0,34.94
25,68,88,680,2026-05-13T03:28:26.905669,0.25,0,34.1
21,49,88,661,2026-05-13T03:29:26.905669,0.42,0,29.310000000000002
33,52,78,560,2026-05-13T03:30:26.905669,0.79,0,28.500000000000004
